date,open,close,high,low,volume,money
2017-01-25,8.48,8.48,9.03,8.48,71621580.0,619523468.96
2017-01-26,7.94,9.33,9.33,7.94,113643611.0,1036805579.71
2017-02-03,9.52,10.12,10.26,9.31,144993561.0,1425832216.75
2017-02-06,9.75,9.66,9.83,9.39,117726142.0,1132365103.5
2017-02-07,9.65,9.6,9.9,9.35,101479909.0,975512833.4
2017-02-08,9.46,9.26,9.58,9.04,87578596.0,806954993.69
2017-02-09,9.18,9.23,9.31,9.06,54307609.0,500180648.47
2017-02-10,9.16,8.49,9.23,8.36,97794125.0,860872390.99
2017-02-13,8.57,8.51,8.7,8.44,50459049.0,432149979.85
2017-02-14,8.54,8.32,8.67,8.17,67180856.0,562161185.27
2017-02-15,8.39,8.38,8.59,8.24,57176056.0,480812912.9
2017-02-16,8.3,8.28,8.42,8.22,37505703.0,311337595.03
2017-02-17,8.3,7.97,8.39,7.87,56541602.0,457620352.37
2017-02-20,7.98,8.09,8.14,7.8,47164875.0,376776290.06
2017-02-21,8.14,8.15,8.3,8.02,49033407.0,400643136.03
2017-02-22,8.15,8.01,8.24,7.93,40007807.0,321948630.51
2017-02-23,7.99,7.83,8.02,7.79,37985608.0,298816221.14
2017-02-24,7.83,8.3,8.49,7.75,95856795.0,790614112.81
2017-02-27,8.21,8.02,8.24,7.95,53235323.0,429170958.05
2017-02-28,8.05,7.97,8.07,7.88,32233019.0,256913723.19
2017-03-01,7.98,7.98,8.04,7.9,26238014.0,209206680.14
2017-03-02,8.0,8.04,8.14,7.84,43768524.0,349789384.73
2017-03-03,7.98,8.08,8.31,7.94,42971298.0,349988481.0
2017-03-06,8.03,8.09,8.12,7.92,30124356.0,242046089.52
2017-03-07,8.08,8.13,8.25,8.03,37446565.0,305090389.25
2017-03-08,8.11,7.97,8.17,7.95,31872509.0,255653640.71
2017-03-09,7.9,7.81,7.97,7.8,31925953.0,250372785.15
2017-03-10,7.81,7.76,7.87,7.75,22515102.0,175381662.91
2017-03-13,7.74,7.63,7.75,7.53,31681665.0,241255663.64
2017-03-14,7.67,7.71,7.81,7.67,24246835.0,187457447.48
2017-03-15,7.71,7.57,7.71,7.56,22268141.0,169207840.89
2017-03-16,7.52,7.65,7.71,7.51,22804641.0,174149154.76
2017-03-17,7.69,7.58,7.75,7.56,27640464.0,211126369.5
2017-03-20,7.73,7.95,8.16,7.73,65638255.0,522790205.41
2017-03-21,7.82,7.84,7.96,7.78,30462878.0,238828004.77
2017-03-22,7.76,7.62,7.78,7.61,29786308.0,228345046.42
2017-03-23,7.65,7.58,7.71,7.51,26841999.0,203791283.13
2017-03-24,7.61,7.58,7.64,7.51,19437305.0,146852830.08
2017-03-27,7.63,7.59,7.65,7.52,17994963.0,136474009.82
2017-03-28,7.57,7.55,7.63,7.53,14331920.0,108478726.44
2017-03-29,7.57,7.27,7.61,7.21,31042840.0,228190712.59
2017-03-30,7.22,6.78,7.26,6.78,37739599.0,264201689.83
2017-03-31,6.84,7.18,7.38,6.84,46316892.0,332140213.03
2017-04-05,7.12,7.19,7.25,6.99,27315451.0,194855269.3
2017-04-06,7.21,7.03,7.21,7.0,25800472.0,182620151.58
2017-04-07,7.06,6.92,7.06,6.89,20590832.0,143072926.14
2017-04-10,6.99,6.77,7.02,6.73,22413546.0,153559447.63
2017-04-11,6.73,6.72,6.74,6.42,34757073.0,228904976.92
2017-04-12,6.7,6.91,7.25,6.53,40105678.0,277357032.67
2017-04-13,6.84,6.78,7.05,6.74,22300416.0,153279213.79
2017-04-14,6.78,6.58,6.81,6.56,17551682.0,116594003.23
2017-04-17,6.48,6.54,6.77,6.41,16817921.0,111078121.5
2017-04-18,6.54,6.57,6.7,6.52,15808948.0,104387175.22
2017-04-19,6.56,6.47,6.56,6.44,14593066.0,94531146.47
2017-04-20,6.63,6.5,6.68,6.45,16037204.0,104596510.14
2017-04-21,6.5,6.54,6.63,6.48,12115295.0,79254075.71
2017-04-24,6.55,6.45,6.61,6.41,10576987.0,68575942.58
2017-04-25,6.56,6.46,6.56,6.46,11438148.0,74233259.36
2017-04-26,6.45,6.31,6.48,6.15,21511743.0,135253849.33
2017-04-27,6.24,6.27,6.32,5.96,29500665.0,180513638.25
2017-04-28,6.27,6.49,6.57,6.19,25988580.0,165554780.51
2017-05-02,6.42,6.41,6.56,6.31,20713569.0,133023324.0
2017-05-03,6.37,6.34,6.48,6.32,14846257.0,94770607.2
2017-05-04,6.29,6.21,6.39,6.2,13921456.0,87522647.5
2017-05-05,6.24,6.11,6.27,6.1,10962625.0,67774583.01
2017-05-08,6.08,6.01,6.16,6.01,13960996.0,85124205.6
2017-05-09,5.98,6.25,6.3,5.94,18590582.0,112644721.11
2017-05-10,6.18,6.2,6.32,6.14,19951640.0,124443922.07
2017-05-11,6.12,6.11,6.19,6.01,15569492.0,94762795.17
2017-05-12,6.11,6.2,6.3,6.06,20231819.0,125609081.18
2017-05-15,6.22,6.2,6.29,6.17,12315138.0,76617063.76
2017-05-16,6.21,6.25,6.25,6.06,17449905.0,107760325.14
2017-05-17,6.24,6.25,6.35,6.21,19689294.0,123575252.0
2017-05-18,6.21,6.1,6.24,6.09,16411429.0,100912340.6
2017-05-19,6.13,6.15,6.17,6.07,10287635.0,62814779.6
2017-05-22,6.13,6.01,6.14,6.0,10977254.0,66547846.0
2017-05-23,6.12,6.07,6.13,5.96,16349523.0,98781419.83
2017-05-24,6.02,5.95,6.03,5.88,12788041.0,76024646.45
2017-05-25,5.85,6.04,6.08,5.81,19599485.0,116155321.69
2017-05-26,6.04,6.0,6.09,5.99,12041354.0,72668467.01
2017-05-31,6.06,6.18,6.28,6.02,25861488.0,159102794.5
2017-06-01,6.15,6.0,6.17,5.96,15204949.0,92159345.0
2017-06-02,5.97,6.0,6.04,5.88,10601375.0,63093823.22
2017-06-05,5.96,6.01,6.08,5.96,12014112.0,72222633.03
2017-06-06,5.98,6.08,6.09,5.96,13919493.0,84374263.1
2017-06-07,6.12,6.14,6.18,6.04,23143047.0,141993796.11
2017-06-08,6.08,6.06,6.15,6.04,15878834.0,96692348.43
2017-06-09,6.04,6.14,6.18,6.04,17211973.0,105182052.07
2017-06-12,6.09,6.02,6.12,6.0,13768790.0,83440883.0
2017-06-13,6.02,6.2,6.29,5.99,32376165.0,199637938.55
2017-06-14,6.15,6.39,6.52,6.15,50800330.0,324363608.81
2017-06-15,6.33,7.03,7.03,6.31,48915179.0,328354019.92
2017-06-16,7.3,6.82,7.3,6.8,77537443.0,545193883.66
2017-06-19,6.86,7.19,7.3,6.79,71783424.0,508491895.73
2017-06-20,7.05,6.99,7.16,6.89,48646242.0,341403005.84
2017-06-21,6.97,6.86,7.03,6.71,34105452.0,232831298.01
2017-06-22,6.88,6.63,6.9,6.6,24601835.0,166060089.28
2017-06-23,6.67,6.61,6.75,6.47,21381113.0,141068816.21
2017-06-26,6.62,6.63,6.7,6.53,15165659.0,100707321.8
2017-06-27,6.7,6.91,7.13,6.66,42403834.0,294154878.6
2017-06-28,6.9,6.8,6.98,6.76,21529917.0,147079774.0
2017-06-29,6.86,6.81,6.96,6.79,17911927.0,122628551.55
2017-06-30,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-03,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-04,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-05,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-06,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-07,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-10,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-11,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-12,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-13,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-14,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-17,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-18,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-19,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-20,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-21,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-24,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-25,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-26,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-27,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-28,6.81,6.81,6.81,6.81,0.0,0.0
2017-07-31,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-01,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-02,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-03,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-04,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-07,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-08,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-09,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-10,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-11,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-14,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-15,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-16,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-17,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-18,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-21,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-22,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-23,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-24,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-25,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-28,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-29,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-30,6.81,6.81,6.81,6.81,0.0,0.0
2017-08-31,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-01,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-04,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-05,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-06,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-07,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-08,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-11,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-12,6.81,6.81,6.81,6.81,0.0,0.0
2017-09-13,7.49,7.18,7.49,6.93,86985801.0,627884058.24
2017-09-14,7.1,6.82,7.33,6.79,48987466.0,344439179.8
2017-09-15,6.67,7.5,7.5,6.64,85181830.0,619057904.52
2017-09-18,7.58,7.45,7.68,7.03,78039023.0,585562676.02
2017-09-19,7.35,7.41,7.61,7.29,44813917.0,333102878.0
2017-09-20,7.36,7.27,7.42,7.2,30599656.0,222694076.68
2017-09-21,7.25,7.29,7.4,7.19,28229156.0,205966515.05
2017-09-22,7.14,6.97,7.2,6.97,29506237.0,208171805.07
2017-09-25,7.0,6.74,7.05,6.71,21501394.0,146922676.68
2017-09-26,6.79,6.69,6.91,6.64,16083270.0,108672644.83
2017-09-27,6.72,6.81,6.88,6.65,15834094.0,107163905.7
2017-09-28,6.81,6.94,6.99,6.79,19424053.0,134230819.27
2017-09-29,6.98,6.94,7.08,6.88,17003151.0,118426408.77
2017-10-09,7.04,6.92,7.07,6.92,13554183.0,94363625.84
2017-10-10,6.99,7.17,7.25,6.91,27831824.0,197322471.91
2017-10-11,7.17,7.1,7.35,7.09,21026930.0,151718707.02
2017-10-12,7.08,7.0,7.18,6.96,14520786.0,102352311.46
2017-10-13,7.05,6.99,7.18,6.99,13930916.0,98324686.91
2017-10-16,7.05,6.92,7.1,6.92,13004673.0,90739546.18
2017-10-17,6.89,6.81,6.96,6.76,11371335.0,77594539.5
2017-10-18,6.81,6.71,6.87,6.69,8990273.0,60918682.0
2017-10-19,6.73,6.74,6.81,6.59,11211589.0,75083684.0
2017-10-20,6.74,6.85,6.85,6.7,6618684.0,45066339.0
2017-10-23,6.87,6.73,6.87,6.71,8533169.0,57689791.5
2017-10-24,6.79,6.8,6.93,6.74,12026983.0,82212557.75
2017-10-25,6.8,6.79,6.84,6.74,7312383.0,49564282.1
2017-10-26,6.75,6.77,6.85,6.75,9195083.0,62405694.5
2017-10-27,6.76,6.68,6.81,6.66,9123042.0,61357829.8
2017-10-30,6.69,6.23,6.74,6.04,20224100.0,127969051.55
2017-10-31,6.15,6.23,6.3,6.15,8152299.0,50819241.1
2017-11-01,6.26,6.36,6.46,6.25,13508913.0,86168374.43
2017-11-02,6.36,6.23,6.39,6.2,10002939.0,62833331.58
2017-11-03,6.24,6.12,6.28,6.1,10712013.0,65890788.43
2017-11-06,6.13,6.35,6.47,6.13,12773604.0,80419209.09
2017-11-07,6.35,6.38,6.41,6.27,8970895.0,56806766.06
2017-11-08,6.36,6.35,6.46,6.32,9941115.0,63500793.91
2017-11-09,6.34,6.38,6.46,6.32,9650275.0,61767300.4
2017-11-10,6.38,6.38,6.38,6.38,0.0,0.0
2017-11-13,6.38,6.38,6.38,6.38,0.0,0.0
2017-11-14,6.38,6.38,6.38,6.38,0.0,0.0
2017-11-15,6.38,6.38,6.38,6.38,0.0,0.0
2017-11-16,6.38,6.38,6.38,6.38,0.0,0.0
2017-11-17,6.75,6.51,6.93,6.49,30252004.0,202820500.13
2017-11-20,6.21,6.25,6.38,6.09,14201178.0,88432724.04
2017-11-21,6.25,6.07,6.3,6.04,11322322.0,69672675.9
2017-11-22,6.08,6.18,6.26,6.08,10073132.0,62464105.45
2017-11-23,6.15,6.09,6.29,6.08,8622302.0,53257449.2
2017-11-24,6.16,6.11,6.18,6.09,5259073.0,32191954.39
2017-11-27,6.14,6.29,6.56,6.14,15943248.0,101566930.71
2017-11-28,6.21,6.35,6.37,6.21,8234625.0,52078197.5
2017-11-29,6.33,6.28,6.4,6.21,8213587.0,51515803.0
2017-11-30,6.29,6.49,6.69,6.29,24512380.0,160115906.36
2017-12-01,6.42,6.53,6.58,6.41,11429464.0,74413695.6
2017-12-04,6.55,6.59,6.84,6.54,16436471.0,109808937.68
2017-12-05,6.6,6.38,6.65,6.32,15568715.0,100865655.5
2017-12-06,6.41,6.57,6.61,6.36,15189286.0,98858594.79
2017-12-07,6.6,6.56,6.69,6.48,9989456.0,65568824.42
2017-12-08,6.62,6.57,6.63,6.52,8455209.0,55557852.5
2017-12-11,6.67,6.67,6.73,6.6,11114476.0,74028391.45
2017-12-12,6.7,6.53,6.71,6.53,10467938.0,68988381.46
2017-12-13,6.54,6.53,6.58,6.41,8104272.0,52533509.5
2017-12-14,6.53,6.45,6.55,6.44,6904021.0,44769023.0
2017-12-15,6.45,6.3,6.45,6.27,10267234.0,65063675.99
2017-12-18,6.31,6.26,6.35,6.25,5533802.0,34796585.94
2017-12-19,6.37,6.3,6.37,6.27,5178335.0,32663231.0
2017-12-20,6.3,6.35,6.45,6.28,7942938.0,50509973.09
2017-12-21,6.34,6.28,6.34,6.18,7700795.0,48180074.04
2017-12-22,6.31,6.28,6.34,6.23,5820048.0,36497756.0
2017-12-25,6.29,6.2,6.33,6.04,6555023.0,40804708.98
2017-12-26,6.25,6.2,6.25,6.18,5040395.0,31272562.89
2017-12-27,6.21,6.07,6.21,6.06,9282533.0,56696143.3
2017-12-28,6.07,6.07,6.13,6.07,6588784.0,40168233.63
2017-12-29,6.11,6.11,6.12,6.06,5559257.0,33839395.2
2018-01-02,6.13,6.21,6.22,6.12,6158767.0,38016087.09
2018-01-03,6.18,6.19,6.24,6.18,6268683.0,38885297.97
2018-01-04,6.19,6.19,6.25,6.17,5199464.0,32215706.0
2018-01-05,6.18,6.1,6.23,6.09,8184656.0,50245487.7
2018-01-08,6.12,6.1,6.12,6.0,9310402.0,56362815.49
2018-01-09,6.11,6.05,6.13,6.04,5628731.0,34111326.35
2018-01-10,6.04,6.26,6.28,5.93,17857204.0,109797179.51
2018-01-11,6.26,6.65,6.8,6.2,35309293.0,230134369.82
2018-01-12,6.65,6.43,6.7,6.42,15632364.0,102333521.4
2018-01-15,6.35,6.19,6.42,6.18,14345780.0,89744377.19
2018-01-16,6.2,6.16,6.26,6.12,7591453.0,46901329.33
2018-01-17,6.16,6.18,6.24,6.03,12884981.0,78503881.7
2018-01-18,6.15,6.13,6.24,6.11,7106189.0,43802066.1
2018-01-19,6.15,6.1,6.19,6.06,6743088.0,41148710.29
2018-01-22,6.07,6.12,6.17,6.06,6043728.0,37023718.5
2018-01-23,6.11,6.07,6.16,6.07,6272690.0,38265841.0
2018-01-24,6.07,6.14,6.19,6.07,8687637.0,53328918.51
2018-01-25,6.14,6.21,6.38,6.14,14641114.0,91678452.74
2018-01-26,6.2,6.26,6.35,6.18,9979698.0,62769519.66
2018-01-29,6.29,6.15,6.34,6.07,12695620.0,78340745.15
2018-01-30,6.09,6.04,6.17,6.02,12331142.0,74898029.1
2018-01-31,6.04,6.07,6.09,5.94,11761317.0,70518168.0
2018-02-01,6.04,5.83,6.09,5.82,15928634.0,94531485.38
2018-02-02,5.76,5.87,5.95,5.38,21091482.0,120454980.5
2018-02-05,6.04,5.95,6.13,5.94,13552122.0,81587614.81
2018-02-06,5.74,5.96,6.04,5.68,14823364.0,87404632.9
2018-02-07,5.95,5.96,6.07,5.89,9345374.0,55982208.07
2018-02-08,5.94,5.96,6.03,5.84,11406501.0,67864595.4
2018-02-09,5.89,5.84,5.92,5.73,9184700.0,53506408.7
2018-02-12,5.85,5.96,6.03,5.85,7266711.0,43237683.67
2018-02-13,5.94,5.92,6.02,5.81,5389446.0,32016457.83
2018-02-14,5.92,5.92,5.97,5.88,2722501.0,16098244.0
2018-02-22,5.98,5.97,6.01,5.94,4822414.0,28786676.53
2018-02-23,5.97,5.97,6.01,5.94,3488259.0,20794583.0
2018-02-26,5.97,6.01,6.02,5.92,11721518.0,70210622.0
2018-02-27,6.04,6.3,6.41,6.04,23808007.0,148807553.9
2018-02-28,6.36,6.25,6.37,6.19,14360603.0,90204828.14
2018-03-01,6.28,6.41,6.49,6.23,20004835.0,127965558.98
2018-03-02,6.41,6.34,6.56,6.32,15047116.0,96818594.47
2018-03-05,6.33,6.46,6.48,6.25,12882786.0,82259348.6
2018-03-06,6.49,6.46,6.68,6.46,21769456.0,142759537.96
2018-03-07,6.53,6.45,6.65,6.44,12026507.0,78529553.66
2018-03-08,6.51,6.4,6.56,6.34,11662477.0,75215666.07
2018-03-09,6.38,6.42,6.5,6.33,21753624.0,139520536.76
2018-03-12,6.58,6.75,7.03,6.58,47028084.0,317933232.61
2018-03-13,6.87,7.14,7.33,6.78,73279376.0,519309437.54
2018-03-14,7.08,7.13,7.27,7.03,40735710.0,292071099.71
2018-03-15,7.12,7.18,7.18,7.02,24368609.0,173118091.38
2018-03-16,7.18,6.96,7.18,6.94,21042876.0,148686850.37
2018-03-19,7.03,7.0,7.17,6.86,15571892.0,109462673.27
2018-03-20,6.97,7.19,7.27,6.93,18335797.0,130308116.76
2018-03-21,7.19,6.99,7.26,6.98,19825906.0,141132023.5
2018-03-22,6.97,6.94,7.09,6.9,9894656.0,69067464.65
2018-03-23,6.6,6.44,6.88,6.25,23139627.0,151696855.01
2018-03-26,6.37,6.49,6.54,6.26,18175190.0,116915489.06
2018-03-27,6.59,6.86,6.98,6.58,28509264.0,193813261.97
2018-03-28,6.79,6.66,6.91,6.66,15821581.0,106966669.8
2018-03-29,6.71,6.75,7.05,6.7,20400499.0,139300385.83
2018-03-30,6.84,6.95,7.02,6.76,19752744.0,136197855.89
2018-04-02,7.02,7.03,7.12,6.96,20215083.0,142725564.75
2018-04-03,6.92,6.87,6.96,6.66,20551900.0,139641721.1
2018-04-04,6.91,6.71,6.93,6.71,8491456.0,57865330.3
2018-04-09,6.69,6.51,6.8,6.51,13281994.0,87626187.64
2018-04-10,6.51,6.6,6.64,6.45,10378706.0,67905157.61
2018-04-11,6.65,6.53,6.65,6.52,9377285.0,61701028.45
2018-04-12,6.53,6.46,6.56,6.46,6882273.0,44680660.6
2018-04-13,6.48,6.51,6.55,6.36,10317274.0,66463358.2
2018-04-16,6.46,6.47,6.63,6.42,9538091.0,62149974.78
2018-04-17,6.51,6.2,6.57,6.19,13838280.0,88115700.2
2018-04-18,6.26,6.23,6.35,6.09,10627495.0,66001115.93
2018-04-19,6.24,5.79,6.25,5.61,64763974.0,373068408.49
2018-04-20,5.65,5.84,5.84,5.6,23378773.0,133407580.4
2018-04-23,5.79,5.84,5.86,5.63,16940882.0,97040557.35
2018-04-24,5.84,5.87,5.97,5.82,12115121.0,71296836.84
2018-04-25,5.85,5.97,6.01,5.82,11257302.0,66959409.58
2018-04-26,6.03,5.92,6.03,5.91,7992450.0,47748161.5
2018-04-27,5.92,5.96,6.0,5.92,7605642.0,45354750.52
2018-05-02,5.97,6.06,6.07,5.49,18113134.0,106087770.9
2018-05-03,6.03,6.23,6.26,5.97,14478225.0,88634225.56
2018-05-04,6.3,6.09,6.34,6.04,11799108.0,72556152.8
2018-05-07,6.04,6.03,6.19,6.01,13031772.0,79056902.08
2018-05-08,6.02,6.04,6.12,5.97,12818248.0,77325434.59
2018-05-09,5.98,6.06,6.1,5.89,21696972.0,130107609.36
2018-05-10,6.04,6.07,6.1,6.0,9679770.0,58570025.0
2018-05-11,6.1,5.98,6.1,5.93,7169916.0,43001741.41
2018-05-14,5.92,5.93,6.01,5.81,8068268.0,47781151.3
2018-05-15,5.84,6.03,6.12,5.84,17488899.0,105409664.78
2018-05-16,6.03,6.1,6.19,5.98,17648069.0,108049786.4
2018-05-17,6.1,6.12,6.18,6.07,6729522.0,41251159.79
2018-05-18,6.15,6.13,6.17,6.05,6741218.0,41175026.15
2018-05-21,6.1,6.1,6.15,6.08,6245027.0,38179300.91
2018-05-22,6.08,6.09,6.12,5.98,9235811.0,55830323.0
2018-05-23,6.12,5.93,6.12,5.89,10861639.0,64598978.98
2018-05-24,5.97,5.93,6.01,5.88,6734651.0,40112474.99
2018-05-25,5.98,5.91,5.98,5.83,6891968.0,40548020.96
2018-05-28,5.87,5.89,5.91,5.79,6093176.0,35733518.77
2018-05-29,5.89,5.83,5.89,5.74,10785057.0,62504319.38
2018-05-30,5.78,5.69,5.83,5.52,15051144.0,84688030.56
2018-05-31,5.74,5.64,5.74,5.56,8328851.0,47139975.5
2018-06-01,5.64,5.57,5.7,5.51,12042621.0,66977979.0
2018-06-04,5.61,5.51,5.61,5.47,8661942.0,47808341.08
2018-06-05,5.51,5.56,5.58,5.49,7733146.0,42885186.6
2018-06-06,5.6,5.53,5.6,5.52,4479043.0,24818426.68
2018-06-07,5.53,5.52,5.57,5.47,5279789.0,29103680.08
2018-06-08,5.53,5.52,5.55,5.41,5531956.0,30291374.31
2018-06-11,5.51,5.56,5.57,5.46,4859151.0,26904004.68
2018-06-12,5.56,5.52,5.64,5.5,5488890.0,30463433.31
2018-06-13,5.53,5.56,5.56,5.49,5420461.0,29953144.98
2018-06-14,5.54,5.52,5.57,5.5,3743766.0,20694996.76
2018-06-15,5.51,5.51,5.52,5.15,16466298.0,87634416.52
2018-06-19,5.34,5.47,5.5,4.96,15870983.0,83434475.92
2018-06-20,5.32,5.2,5.4,5.1,20744051.0,107528865.87
2018-06-21,5.14,4.97,5.14,4.84,11529976.0,57457962.36
2018-06-22,4.9,4.98,5.01,4.72,12875219.0,63119024.92
2018-06-25,4.98,5.03,5.06,4.95,7336044.0,36707959.25
2018-06-26,5.17,5.18,5.28,5.12,8702064.0,45187425.0
2018-06-27,5.14,5.19,5.2,5.13,6408049.0,33084646.14
2018-06-28,5.15,5.23,5.23,5.14,6719363.0,34873036.62
2018-06-29,5.14,5.31,5.34,5.14,5661388.0,29901233.03
2018-07-02,5.35,5.3,5.35,5.24,4796490.0,25345134.23
2018-07-03,5.35,5.34,5.43,5.28,8382068.0,44720322.45
2018-07-04,5.31,5.34,5.37,5.29,6404893.0,34207306.62
2018-07-05,5.31,5.2,5.36,5.1,5554296.0,29129872.16
2018-07-06,5.23,5.26,5.37,5.2,6974222.0,36883268.88
2018-07-09,5.31,5.28,5.32,5.23,5409294.0,28589328.95
2018-07-10,5.32,5.28,5.32,5.25,3363490.0,17758790.37
2018-07-11,5.25,5.2,5.25,5.07,6362253.0,32683246.17
2018-07-12,5.18,5.21,5.26,5.15,4810308.0,25055684.56
2018-07-13,5.21,5.2,5.24,5.14,3218473.0,16650019.16
2018-07-16,5.2,5.19,5.2,5.04,5009200.0,25650089.0
2018-07-17,5.18,5.2,5.2,5.09,5298753.0,27292122.1
2018-07-18,5.18,5.17,5.19,5.13,4309451.0,22193186.45
2018-07-19,5.12,5.06,5.15,5.01,5049164.0,25615518.89
2018-07-20,5.04,5.08,5.08,4.95,4223942.0,21197855.14
2018-07-23,5.08,5.16,5.16,4.99,9486135.0,48256905.48
2018-07-24,5.12,5.15,5.18,5.1,7183349.0,37033375.23
2018-07-25,5.15,5.32,5.39,5.13,12588436.0,66274355.21
2018-07-26,5.28,5.21,5.31,5.21,7679166.0,40289099.85
2018-07-27,5.21,5.13,5.27,5.13,5632584.0,29222900.44
2018-07-30,5.17,5.16,5.18,5.06,4677898.0,23910809.21
2018-07-31,5.13,5.08,5.14,5.06,4521307.0,22971496.66
2018-08-01,5.08,5.06,5.1,4.99,5447862.0,27526598.56
2018-08-02,5.02,4.95,5.02,4.81,6538468.0,32106872.35
2018-08-03,4.95,4.95,4.97,4.76,5404889.0,26519076.51
2018-08-06,4.91,4.81,4.96,4.8,5044639.0,24592798.26
2018-08-07,4.81,4.86,4.9,4.79,4502457.0,21804794.18
2018-08-08,4.87,4.84,4.88,4.76,4422701.0,21273019.54
2018-08-09,4.84,4.86,4.91,4.8,8828788.0,42965063.13
2018-08-10,4.85,4.84,4.87,4.8,4852952.0,23492146.5
2018-08-13,4.79,4.81,4.87,4.74,4538820.0,21759674.5
2018-08-14,4.79,4.82,4.82,4.75,4533094.0,21713884.87
2018-08-15,4.82,4.64,4.82,4.62,6055498.0,28554850.46
2018-08-16,4.56,4.58,4.62,4.49,6881619.0,31307749.13
2018-08-17,4.58,4.55,4.64,4.53,3440905.0,15754653.75
2018-08-20,4.55,4.41,4.6,4.37,8769274.0,39053410.91
2018-08-21,4.41,4.4,4.46,4.38,5684857.0,25061539.85
2018-08-22,4.4,4.3,4.43,4.29,6195746.0,26936187.13
2018-08-23,4.32,4.36,4.39,4.29,4706374.0,20494114.75
2018-08-24,4.36,4.37,4.39,4.34,2672517.0,11670939.77
2018-08-27,4.43,4.46,4.46,4.37,4883254.0,21615540.44
2018-08-28,4.47,4.72,4.83,4.47,14993274.0,70061328.87
2018-08-29,4.75,4.68,4.75,4.59,8597288.0,40059697.91
2018-08-30,4.73,4.69,4.88,4.68,11514182.0,54750089.82
2018-08-31,4.69,4.51,4.71,4.51,9184611.0,41852714.87
2018-09-03,4.51,4.3,4.53,4.06,19054908.0,79759600.48
2018-09-04,4.19,4.3,4.31,4.16,9281601.0,39228584.39
2018-09-05,4.24,4.26,4.33,4.21,7598426.0,32333705.17
2018-09-06,4.22,4.16,4.25,4.14,5224009.0,21900559.61
2018-09-07,4.18,4.18,4.21,4.14,6079807.0,25394270.86
2018-09-10,4.19,4.17,4.25,4.14,5784061.0,24354998.26
2018-09-11,4.17,4.16,4.21,4.09,4924275.0,20423715.31
2018-09-12,4.24,4.16,4.24,4.1,4529156.0,18774569.68
2018-09-13,4.19,4.18,4.21,4.13,3306250.0,13778584.41
2018-09-14,4.18,4.07,4.22,4.07,4113161.0,16915420.0
2018-09-17,4.07,3.98,4.07,3.91,5688929.0,22584987.78
2018-09-18,3.99,3.99,3.99,3.93,4635543.0,18392445.64
2018-09-19,3.99,4.0,4.01,3.94,6348049.0,25263343.0
2018-09-20,4.0,3.95,4.01,3.94,4035277.0,16043915.55
