股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000001,平安银行,1991-05-13,41.54,41.54,41.54,41.54,41.96,1900.0,79000.0
sz000001,平安银行,1991-05-14,41.33,41.33,41.33,41.33,41.54,5500.0,227000.0
sz000001,平安银行,1991-05-15,41.12,41.12,41.12,41.12,41.33,38700.0,1591000.0
sz000001,平安银行,1991-05-16,40.91,40.91,40.91,40.91,41.12,49300.0,2017000.0
sz000001,平安银行,1991-05-17,40.71,40.71,40.71,40.71,40.91,41900.0,1706000.0
sz000001,平安银行,1991-05-20,40.31,40.31,40.31,40.31,40.71,5100.0,205000.0
sz000001,平安银行,1991-05-21,40.11,40.11,40.11,40.11,40.31,6300.0,253000.0
sz000001,平安银行,1991-05-22,39.91,39.91,39.91,39.91,40.11,4300.0,171000.0
sz000001,平安银行,1991-05-23,39.71,39.71,39.71,39.71,39.91,1700.0,67000.0
sz000001,平安银行,1991-05-24,39.51,39.51,39.51,39.51,39.71,300.0,12000.0
sz000001,平安银行,1991-05-27,39.11,39.11,39.11,39.11,39.51,500.0,19000.0
sz000001,平安银行,1991-05-28,38.91,38.91,38.91,38.91,39.11,300.0,12000.0
sz000001,平安银行,1991-05-29,38.72,38.72,38.72,38.72,38.91,3600.0,139000.0
sz000001,平安银行,1991-05-30,38.53,38.53,38.53,38.53,38.72,1400.0,54000.0
sz000001,平安银行,1991-05-31,38.34,38.34,38.34,38.34,38.53,100.0,4000.0
sz000001,平安银行,1991-06-03,37.96,37.96,37.96,37.96,38.34,700.0,26000.0
sz000001,平安银行,1991-06-04,37.77,37.77,37.77,37.77,37.96,100.0,4000.0
sz000001,平安银行,1991-06-06,37.39,37.39,37.39,37.39,37.77,400.0,15000.0
sz000001,平安银行,1991-06-07,37.2,37.2,37.2,37.2,37.39,100.0,4000.0
sz000001,平安银行,1991-06-10,36.82,36.82,36.82,36.82,37.2,1500.0,55000.0
sz000001,平安银行,1991-06-11,36.64,36.64,36.64,36.64,36.82,1200.0,44000.0
sz000001,平安银行,1991-06-12,36.46,36.46,36.46,36.46,36.64,1500.0,55000.0
sz000001,平安银行,1991-06-13,36.28,36.28,36.28,36.28,36.46,3400.0,123000.0
sz000001,平安银行,1991-06-14,36.1,36.1,36.1,36.1,36.28,700.0,25000.0
sz000001,平安银行,1991-06-17,35.74,35.74,35.74,35.74,36.1,500.0,18000.0
sz000001,平安银行,1991-06-18,35.56,35.56,35.56,35.56,35.74,1000.0,35000.0
sz000001,平安银行,1991-06-19,35.38,35.38,35.38,35.38,35.56,5700.0,202000.0
sz000001,平安银行,1991-06-20,35.2,35.2,35.2,35.2,35.38,3000.0,105000.0
sz000001,平安银行,1991-06-21,35.02,35.02,35.02,35.02,35.2,200.0,7000.0
sz000001,平安银行,1991-06-24,34.67,34.67,34.67,34.67,35.02,2500.0,87000.0
sz000001,平安银行,1991-06-25,34.5,34.5,34.5,34.5,34.67,1200.0,41000.0
sz000001,平安银行,1991-06-26,34.33,34.33,34.33,34.33,34.5,400.0,14000.0
sz000001,平安银行,1991-06-27,34.16,34.16,34.16,34.16,34.33,400.0,14000.0
sz000001,平安银行,1991-06-28,33.99,33.99,33.99,33.99,34.16,200.0,7000.0
sz000001,平安银行,1991-07-01,33.65,33.65,33.65,33.65,33.99,200.0,7000.0
sz000001,平安银行,1991-07-02,33.48,33.48,33.48,33.48,33.65,200.0,7000.0
sz000001,平安银行,1991-07-04,33.14,33.14,33.14,33.14,33.48,1100.0,36000.0
sz000001,平安银行,1991-07-05,32.97,32.97,32.97,32.97,33.14,200.0,6000.0
sz000001,平安银行,1991-07-08,32.65,32.65,32.65,32.65,32.97,900.0,29000.0
sz000001,平安银行,1991-07-10,32.33,32.33,32.33,32.33,32.65,600.0,19000.0
sz000001,平安银行,1991-07-11,32.17,32.17,32.17,32.17,32.33,100.0,3000.0
sz000001,平安银行,1991-07-15,31.69,31.69,31.69,31.69,32.17,400.0,13000.0
sz000001,平安银行,1991-07-19,31.05,31.05,31.05,31.05,31.69,100.0,3000.0
sz000001,平安银行,1991-07-24,30.44,30.44,30.44,30.44,30.89,200.0,6000.0
sz000001,平安银行,1991-07-26,30.14,30.14,30.14,30.14,30.44,300.0,9000.0
sz000001,平安银行,1991-07-29,29.84,29.84,29.84,29.84,30.14,700.0,21000.0
sz000001,平安银行,1991-07-30,29.69,29.69,29.69,29.69,29.84,700.0,21000.0
sz000001,平安银行,1991-07-31,29.54,29.54,29.54,29.54,29.69,100.0,3000.0
sz000001,平安银行,1991-08-01,29.39,29.39,29.39,29.39,29.54,700.0,20000.0
sz000001,平安银行,1991-08-02,29.24,29.24,29.24,29.24,29.39,100.0,3000.0
sz000001,平安银行,1991-08-19,16.0,16.3,15.8,16.3,15.8,310000.0,4983000.0
sz000001,平安银行,1991-08-20,16.3,16.3,15.7,15.75,16.3,196900.0,3135000.0
sz000001,平安银行,1991-08-21,15.75,15.75,15.3,15.55,15.75,343100.0,5300000.0
sz000001,平安银行,1991-08-22,15.55,15.55,14.9,14.9,15.55,284100.0,4298000.0
sz000001,平安银行,1991-08-23,14.9,15.15,14.3,15.0,14.9,438100.0,6405000.0
sz000001,平安银行,1991-08-26,15.6,15.6,15.3,15.4,15.0,277200.0,4267000.0
sz000001,平安银行,1991-08-27,15.35,15.4,15.1,15.2,15.4,208500.0,3177000.0
sz000001,平安银行,1991-08-28,15.25,15.25,15.0,15.1,15.2,243900.0,3688000.0
sz000001,平安银行,1991-08-29,15.05,15.15,15.0,15.1,15.1,229600.0,3455000.0
sz000001,平安银行,1991-08-30,15.0,15.1,15.0,15.05,15.1,225100.0,3379000.0
sz000001,平安银行,1991-09-02,15.0,15.0,14.65,15.0,15.05,231600.0,3440000.0
sz000001,平安银行,1991-09-03,15.0,15.0,14.7,15.0,15.0,287400.0,4271000.0
sz000001,平安银行,1991-09-04,14.8,14.85,14.7,14.85,15.0,160400.0,2367000.0
sz000001,平安银行,1991-09-05,14.7,14.7,14.3,14.6,14.85,484000.0,7030000.0
sz000001,平安银行,1991-09-06,14.3,14.3,13.5,13.7,14.6,326700.0,4506000.0
sz000001,平安银行,1991-09-09,13.7,13.9,13.7,13.9,13.7,629700.0,8653000.0
sz000001,平安银行,1991-09-10,13.7,13.95,13.7,13.95,13.9,423500.0,5856000.0
sz000001,平安银行,1991-09-11,13.85,14.4,13.85,14.4,13.95,452800.0,6351000.0
sz000001,平安银行,1991-09-12,14.35,14.5,14.3,14.45,14.4,352400.0,5086000.0
sz000001,平安银行,1991-09-13,14.4,14.5,14.3,14.5,14.45,752500.0,10822000.0
sz000001,平安银行,1991-09-16,14.3,14.35,14.1,14.3,14.5,224000.0,3186000.0
sz000001,平安银行,1991-09-17,14.2,14.25,14.1,14.25,14.3,300900.0,4265000.0
sz000001,平安银行,1991-09-18,14.1,14.2,14.0,14.2,14.25,262000.0,3696000.0
sz000001,平安银行,1991-09-19,14.1,14.15,14.0,14.15,14.2,347500.0,4890000.0
sz000001,平安银行,1991-09-20,14.05,14.1,14.05,14.1,14.15,234000.0,3288000.0
sz000001,平安银行,1991-09-23,14.05,14.1,14.05,14.1,14.1,207800.0,2922000.0
sz000001,平安银行,1991-09-24,14.05,14.1,14.05,14.1,14.1,140200.0,1973000.0
sz000001,平安银行,1991-09-25,14.05,14.2,14.05,14.2,14.1,177000.0,2491000.0
sz000001,平安银行,1991-09-26,14.1,14.3,14.1,14.3,14.2,71700.0,1018000.0
sz000001,平安银行,1991-09-27,14.3,14.6,14.3,14.5,14.3,147600.0,2140000.0
sz000001,平安银行,1991-10-03,14.65,16.1,14.65,15.75,14.6,180900.0,2804000.0
sz000001,平安银行,1991-10-04,15.85,15.85,15.35,15.6,15.75,393100.0,6113000.0
sz000001,平安银行,1991-10-07,16.0,17.3,16.0,17.25,15.6,408300.0,6864000.0
sz000001,平安银行,1991-10-08,18.7,21.4,18.6,21.4,17.25,651400.0,13028000.0
sz000001,平安银行,1991-10-09,21.5,26.25,21.5,25.95,21.4,647600.0,16554000.0
sz000001,平安银行,1991-10-10,26.0,27.85,20.55,22.0,25.95,610900.0,15418000.0
sz000001,平安银行,1991-10-11,21.8,24.0,17.95,24.0,22.0,856600.0,18110000.0
sz000001,平安银行,1991-10-14,24.4,25.1,24.35,24.75,24.0,648500.0,16122000.0
sz000001,平安银行,1991-10-15,24.7,24.7,23.0,23.3,24.75,361000.0,8593000.0
sz000001,平安银行,1991-10-16,23.3,23.3,22.1,23.0,23.3,391400.0,8909000.0
sz000001,平安银行,1991-10-17,23.0,24.3,23.0,24.3,23.0,420200.0,9842000.0
sz000001,平安银行,1991-10-18,24.35,24.9,24.0,24.15,24.3,485600.0,11884000.0
sz000001,平安银行,1991-10-21,24.0,24.4,23.85,23.9,24.15,355700.0,8582000.0
sz000001,平安银行,1991-10-22,24.0,24.0,23.35,23.5,23.9,333500.0,7887000.0
sz000001,平安银行,1991-10-23,23.5,23.9,23.25,23.85,23.5,323300.0,7586000.0
sz000001,平安银行,1991-10-24,23.9,24.3,23.8,24.0,23.85,392800.0,9424000.0
sz000001,平安银行,1991-10-25,24.0,24.0,23.85,24.0,24.0,357900.0,8571000.0
sz000001,平安银行,1991-10-28,24.0,25.0,23.95,24.9,24.0,455400.0,11124000.0
sz000001,平安银行,1991-10-29,25.0,26.1,25.0,25.65,24.9,489400.0,12601000.0
sz000001,平安银行,1991-10-30,25.6,26.0,25.5,25.75,25.65,378700.0,9733000.0
sz000001,平安银行,1991-10-31,25.7,27.1,25.7,26.9,25.75,445700.0,11686000.0
sz000001,平安银行,1991-11-01,27.0,29.5,27.0,28.75,26.9,581000.0,16538000.0
sz000001,平安银行,1991-11-04,29.0,31.65,28.95,31.55,28.75,677400.0,20534000.0
sz000001,平安银行,1991-11-05,31.6,32.6,31.4,31.4,31.55,946000.0,30561000.0
sz000001,平安银行,1991-11-06,31.4,31.5,29.0,29.9,31.4,623900.0,18555000.0
sz000001,平安银行,1991-11-07,30.05,31.5,30.0,30.2,29.9,767200.0,23581000.0
sz000001,平安银行,1991-11-08,30.3,30.6,29.7,30.5,30.2,569000.0,17083000.0
sz000001,平安银行,1991-11-12,32.5,35.9,32.5,35.85,32.3,623700.0,21809000.0
sz000001,平安银行,1991-11-13,35.9,36.9,35.9,36.45,35.85,770500.0,28174000.0
sz000001,平安银行,1991-11-14,36.55,37.2,36.4,36.55,36.45,458300.0,15869000.0
sz000001,平安银行,1991-11-15,36.45,37.2,35.65,35.7,36.55,668400.0,24561000.0
sz000001,平安银行,1991-11-18,34.85,34.85,29.35,29.55,34.5,415100.0,13364000.0
sz000001,平安银行,1991-11-19,29.4,32.5,29.0,32.5,29.55,576800.0,17515000.0
sz000001,平安银行,1991-11-20,32.5,34.0,32.5,33.8,32.5,469700.0,15810000.0
sz000001,平安银行,1991-11-21,33.8,33.8,31.0,31.9,33.8,327800.0,10583000.0
sz000001,平安银行,1991-11-22,31.95,32.5,31.0,32.1,31.9,411800.0,13128000.0
sz000001,平安银行,1991-11-25,31.95,31.95,28.8,28.8,32.1,247500.0,7650000.0
sz000001,平安银行,1991-11-26,31.0,31.0,28.8,28.8,28.8,356300.0,10566000.0
sz000001,平安银行,1991-11-27,28.8,30.0,28.35,30.0,28.8,455000.0,13101000.0
sz000001,平安银行,1991-11-28,30.0,30.3,28.8,29.05,30.0,432000.0,12880000.0
sz000001,平安银行,1991-11-29,29.0,29.0,27.45,27.85,29.05,306200.0,8557000.0
sz000001,平安银行,1991-12-02,27.6,27.6,26.8,27.05,27.85,410500.0,11099000.0
sz000001,平安银行,1991-12-03,27.0,28.55,27.0,28.3,27.05,234800.0,6521000.0
sz000001,平安银行,1991-12-04,28.3,28.5,28.0,28.0,28.3,242700.0,6853000.0
sz000001,平安银行,1991-12-05,28.0,28.0,26.9,27.0,28.0,126000.0,3458000.0
sz000001,平安银行,1991-12-06,27.0,27.6,27.0,27.5,27.0,159400.0,4341000.0
sz000001,平安银行,1991-12-09,28.0,28.2,27.8,28.05,27.5,144400.0,4045000.0
sz000001,平安银行,1991-12-10,28.0,28.5,28.0,28.5,28.05,182200.0,5160000.0
sz000001,平安银行,1991-12-11,28.5,28.8,28.2,28.35,28.5,201900.0,5750000.0
sz000001,平安银行,1991-12-12,28.35,28.35,27.7,27.9,28.35,105800.0,2953000.0
sz000001,平安银行,1991-12-13,27.8,27.8,27.1,27.25,27.9,129400.0,3541000.0
sz000001,平安银行,1991-12-16,27.4,27.8,27.4,27.6,27.25,100100.0,2762000.0
sz000001,平安银行,1991-12-17,27.65,27.8,27.5,27.55,27.6,91300.0,2521000.0
sz000001,平安银行,1991-12-18,27.6,27.7,27.4,27.65,27.55,123900.0,3412000.0
sz000001,平安银行,1991-12-19,27.6,27.8,27.5,27.65,27.65,100900.0,2787000.0
sz000001,平安银行,1991-12-20,27.6,27.8,27.5,27.5,27.65,100900.0,2787000.0
sz000001,平安银行,1991-12-23,27.7,27.9,27.6,27.8,27.5,127000.0,3523000.0
sz000001,平安银行,1991-12-24,27.9,29.3,27.0,29.05,27.8,105000.0,3010000.0
sz000001,平安银行,1991-12-25,29.15,30.0,29.1,29.3,29.05,226900.0,6703000.0
sz000001,平安银行,1991-12-26,29.3,29.3,28.0,28.0,29.3,191800.0,5510000.0
sz000001,平安银行,1991-12-27,28.0,28.5,28.0,28.45,28.0,210500.0,5935000.0
sz000001,平安银行,1991-12-30,29.3,29.4,28.8,28.8,28.45,105900.0,3093000.0
sz000001,平安银行,1991-12-31,28.8,29.35,28.8,29.35,28.8,75900.0,2204000.0
sz000001,平安银行,1992-01-02,29.35,29.4,29.0,29.15,29.35,188600.0,5491000.0
sz000001,平安银行,1992-01-03,29.2,29.35,29.0,29.1,29.15,221200.0,6433000.0
sz000001,平安银行,1992-01-06,29.1,29.8,29.05,29.7,29.1,263400.0,7721000.0
sz000001,平安银行,1992-01-07,29.7,30.2,29.55,29.9,29.7,293100.0,8773000.0
sz000001,平安银行,1992-01-08,29.8,30.2,29.55,29.65,29.9,192800.0,5745000.0
sz000001,平安银行,1992-01-09,29.7,29.8,29.3,29.7,29.65,153500.0,4545000.0
sz000001,平安银行,1992-01-10,29.65,29.8,29.5,29.8,29.7,152500.0,4532000.0
sz000001,平安银行,1992-01-13,29.8,29.8,29.6,29.65,29.8,135300.0,4016000.0
sz000001,平安银行,1992-01-14,29.65,29.65,29.0,29.2,29.65,71100.0,2084000.0
sz000001,平安银行,1992-01-15,29.2,29.4,29.0,29.1,29.2,220500.0,6499000.0
sz000001,平安银行,1992-01-16,29.0,29.0,28.55,28.9,29.1,126800.0,3658000.0
sz000001,平安银行,1992-01-17,28.9,28.9,28.35,28.8,28.9,114300.0,3269000.0
sz000001,平安银行,1992-01-20,28.8,29.5,28.8,29.45,28.8,108500.0,3179000.0
sz000001,平安银行,1992-01-21,29.5,29.8,29.2,29.3,29.45,157600.0,4660000.0
sz000001,平安银行,1992-01-22,29.25,29.3,28.8,28.95,29.3,159200.0,4608000.0
sz000001,平安银行,1992-01-23,28.95,29.3,28.95,29.2,28.95,147700.0,4298000.0
sz000001,平安银行,1992-01-24,29.25,29.7,29.05,29.6,29.2,232700.0,6857000.0
sz000001,平安银行,1992-01-27,29.55,29.6,29.3,29.4,29.6,257100.0,7566000.0
sz000001,平安银行,1992-01-28,29.4,29.5,29.35,29.5,29.4,233600.0,6874000.0
sz000001,平安银行,1992-01-29,29.5,30.05,29.5,30.0,29.5,212700.0,6338000.0
sz000001,平安银行,1992-01-30,29.95,30.35,29.95,30.2,30.0,173500.0,5232000.0
sz000001,平安银行,1992-01-31,30.3,31.2,30.3,31.15,30.2,227500.0,7013000.0
sz000001,平安银行,1992-02-10,32.3,32.5,30.9,31.6,32.35,164400.0,5170000.0
sz000001,平安银行,1992-02-11,31.4,31.8,31.4,31.65,31.6,196000.0,6199000.0
sz000001,平安银行,1992-02-12,31.65,32.0,31.5,31.85,31.65,135800.0,4303000.0
sz000001,平安银行,1992-02-13,31.9,32.05,31.8,32.0,31.85,181200.0,5790000.0
sz000001,平安银行,1992-02-14,32.0,32.1,31.8,31.8,32.0,192400.0,6154000.0
sz000001,平安银行,1992-02-17,31.7,31.8,31.1,31.25,31.8,155700.0,4880000.0
sz000001,平安银行,1992-02-18,31.2,31.25,30.7,31.0,31.25,195500.0,6063000.0
sz000001,平安银行,1992-02-19,31.0,31.2,30.8,31.05,31.0,194600.0,6030000.0
sz000001,平安银行,1992-02-20,31.0,32.0,31.0,31.8,31.05,129600.0,4082000.0
sz000001,平安银行,1992-02-21,31.8,31.9,31.6,31.65,31.8,171000.0,5429000.0
sz000001,平安银行,1992-02-24,31.65,31.65,30.5,31.1,31.65,140500.0,4367000.0
sz000001,平安银行,1992-02-25,31.2,31.2,30.8,30.95,31.1,123100.0,3812000.0
sz000001,平安银行,1992-02-26,31.0,31.0,30.5,30.55,30.95,141900.0,4357000.0
sz000001,平安银行,1992-02-27,30.7,31.0,30.5,31.0,30.55,203300.0,6259000.0
sz000001,平安银行,1992-02-28,31.0,31.75,31.0,31.55,31.0,233500.0,7346000.0
sz000001,平安银行,1992-03-02,31.7,32.0,31.6,31.7,31.55,313700.0,9962000.0
sz000001,平安银行,1992-03-03,31.8,31.85,31.55,31.7,31.7,315000.0,9984000.0
sz000001,平安银行,1992-03-04,31.8,31.9,31.55,31.75,31.7,228800.0,7248000.0
sz000001,平安银行,1992-03-05,31.7,32.0,31.65,31.95,31.75,273300.0,8699000.0
sz000001,平安银行,1992-03-06,32.0,32.3,31.85,32.1,31.95,426000.0,13654000.0
sz000001,平安银行,1992-03-09,32.25,32.9,32.25,32.4,32.1,351500.0,11455000.0
sz000001,平安银行,1992-03-10,32.5,32.5,31.9,32.1,32.4,228400.0,7351000.0
sz000001,平安银行,1992-03-11,32.0,32.2,32.0,32.15,32.1,273800.0,8783000.0
sz000001,平安银行,1992-03-12,32.1,32.25,32.0,32.25,32.15,261500.0,8396000.0
sz000001,平安银行,1992-03-13,32.3,32.3,32.15,32.3,32.25,317000.0,10224000.0
sz000001,平安银行,1992-03-16,32.45,32.9,32.35,32.8,32.3,491000.0,15963000.0
sz000001,平安银行,1992-03-17,32.9,33.0,32.8,32.85,32.8,310600.0,10227000.0
sz000001,平安银行,1992-03-18,32.85,32.95,32.75,32.9,32.85,605900.0,19918000.0
sz000001,平安银行,1992-03-19,32.9,32.9,32.45,32.6,32.9,228600.0,7488000.0
sz000001,平安银行,1992-03-20,32.75,32.75,32.2,32.45,32.6,256300.0,8317000.0
sz000001,平安银行,1992-03-23,21.5,22.05,21.5,21.9,32.45,486500.0,10646000.0
sz000001,平安银行,1992-03-24,22.0,22.1,21.85,22.1,21.9,647600.0,14213000.0
sz000001,平安银行,1992-03-25,22.1,23.3,22.0,23.15,22.1,665200.0,14970000.0
sz000001,平安银行,1992-03-26,23.3,24.6,23.15,24.2,23.15,915400.0,21920000.0
sz000001,平安银行,1992-03-27,24.2,24.3,23.5,23.9,24.2,731300.0,17597000.0
sz000001,平安银行,1992-03-30,23.9,25.2,23.8,24.9,23.9,777200.0,19152000.0
sz000001,平安银行,1992-03-31,25.05,26.3,25.05,26.05,24.9,883200.0,22801000.0
sz000001,平安银行,1992-04-01,26.35,27.05,26.35,26.9,26.05,796500.0,21328000.0
sz000001,平安银行,1992-04-02,26.9,27.1,26.0,26.05,26.9,654400.0,17499000.0
sz000001,平安银行,1992-04-03,26.2,26.2,25.3,25.95,26.05,623300.0,16093000.0
sz000001,平安银行,1992-04-06,26.1,27.7,26.1,27.5,25.95,645600.0,17486000.0
sz000001,平安银行,1992-04-07,27.65,28.5,27.0,28.0,27.5,872500.0,24420000.0
sz000001,平安银行,1992-04-08,28.15,29.9,28.15,28.95,28.0,1315300.0,38087000.0
sz000001,平安银行,1992-04-09,29.0,29.6,28.4,29.2,28.95,910900.0,26508000.0
sz000001,平安银行,1992-04-10,29.35,29.8,29.0,29.6,29.2,767600.0,22620000.0
sz000001,平安银行,1992-04-13,29.75,33.8,29.75,32.95,29.6,740900.0,23094000.0
sz000001,平安银行,1992-04-14,33.1,34.5,32.2,32.5,32.95,1053200.0,35329000.0
sz000001,平安银行,1992-04-15,32.65,33.5,30.2,30.6,32.5,831100.0,26712000.0
sz000001,平安银行,1992-04-16,30.75,33.0,30.75,32.85,30.6,917700.0,29537000.0
sz000001,平安银行,1992-04-17,33.0,33.1,31.9,32.0,32.85,971400.0,31576000.0
sz000001,平安银行,1992-04-20,32.15,32.3,31.0,31.55,32.0,599300.0,18998000.0
sz000001,平安银行,1992-04-21,31.7,31.9,31.0,31.5,31.55,659700.0,20739000.0
sz000001,平安银行,1992-04-22,31.65,33.1,31.5,32.8,31.5,627600.0,20172000.0
sz000001,平安银行,1992-04-23,32.95,34.1,32.95,33.35,32.8,852300.0,28624000.0
sz000001,平安银行,1992-04-24,33.5,34.3,33.5,34.0,33.35,898300.0,30477000.0
sz000001,平安银行,1992-04-27,34.15,34.9,33.5,33.8,34.0,854600.0,29122000.0
sz000001,平安银行,1992-04-28,33.95,34.5,33.5,34.5,33.8,962400.0,32747000.0
sz000001,平安银行,1992-04-29,34.65,36.0,34.65,36.0,34.5,926600.0,32743000.0
sz000001,平安银行,1992-04-30,36.15,38.7,36.15,38.5,36.0,806100.0,30400000.0
sz000001,平安银行,1992-05-04,41.3,43.8,40.9,43.6,41.15,1146200.0,48037000.0
sz000001,平安银行,1992-05-05,43.45,47.597,43.45,46.95,43.6,1080500.0,50729000.0
sz000001,平安银行,1992-05-06,47.1,48.55,45.5,46.0,43.6,899900.0,42432000.0
sz000001,平安银行,1992-05-07,46.15,46.15,42.65,43.55,46.0,1015200.0,44456000.0
sz000001,平安银行,1992-05-08,43.7,44.1,42.0,42.6,43.55,1072600.0,46726000.0
sz000001,平安银行,1992-05-11,42.75,43.8,41.5,43.75,42.6,1039000.0,44366000.0
sz000001,平安银行,1992-05-12,43.9,47.2,43.9,46.4,43.75,796900.0,36841000.0
sz000001,平安银行,1992-05-13,46.55,47.5,46.2,46.3,46.4,848900.0,39667000.0
sz000001,平安银行,1992-05-14,46.45,46.45,44.9,45.45,46.3,891200.0,40675000.0
sz000001,平安银行,1992-05-15,45.6,46.2,44.95,45.35,45.45,862300.0,39173000.0
sz000001,平安银行,1992-05-18,45.5,45.5,44.0,44.8,45.35,888300.0,39706000.0
sz000001,平安银行,1992-05-19,44.95,46.55,44.7,46.45,44.8,1068100.0,48544000.0
sz000001,平安银行,1992-05-20,46.6,47.65,45.0,45.1,46.45,966500.0,45206000.0
sz000001,平安银行,1992-05-21,45.25,45.25,43.6,45.0,45.1,642600.0,28695000.0
sz000001,平安银行,1992-05-22,45.15,45.25,44.2,44.4,45.0,618000.0,27654000.0
sz000001,平安银行,1992-05-25,44.55,45.5,44.3,45.45,44.4,904600.0,40547000.0
sz000001,平安银行,1992-05-26,45.6,46.6,45.6,46.5,45.45,840900.0,38811000.0
sz000001,平安银行,1992-05-27,46.65,47.2,45.9,46.0,46.5,942400.0,43915000.0
sz000001,平安银行,1992-05-28,46.0,46.0,45.0,45.45,46.0,708800.0,32427000.0
sz000001,平安银行,1992-05-29,45.6,45.6,44.2,45.2,45.45,722100.0,32447000.0
sz000001,平安银行,1992-06-01,45.35,46.6,45.35,45.95,45.2,925800.0,42723000.0
