Date,Open,Close,High,Low,Volume
2020-04-10,9.09,9.11,9.31,9.04,379186.0
2020-04-13,9.07,9.16,9.27,9.02,307823.0
2020-04-14,9.16,9.26,9.3,9.08,386357.0
2020-04-15,9.29,9.13,9.29,9.1,258780.0
2020-04-16,9.09,9.04,9.1,8.98,228356.0
2020-04-17,9.04,9.08,9.18,9.04,252362.0
2020-04-20,9.08,9.04,9.11,9.0,163594.0
2020-04-21,9.01,8.85,9.03,8.78,252233.0
2020-04-22,8.87,9.13,9.22,8.8,403361.0
2020-04-23,9.12,9.04,9.13,9.01,243139.0
2020-04-24,9.06,8.89,9.09,8.88,191381.0
2020-04-27,8.88,8.82,8.95,8.77,155665.0
2020-04-28,8.83,8.63,8.85,8.47,242544.0
2020-04-29,8.62,8.64,8.72,8.6,129362.0
2020-04-30,8.72,9.03,9.09,8.72,363072.0
2020-05-06,9.03,9.57,9.8,9.03,914560.0
2020-05-07,9.37,9.28,9.49,9.25,605510.0
2020-05-08,9.35,9.33,9.39,9.23,383532.0
2020-05-11,9.33,9.25,9.39,9.2,332727.0
2020-05-12,9.24,9.17,9.32,9.08,268898.0
2020-05-13,9.19,9.2,9.25,9.14,227394.0
2020-05-14,9.3,9.38,9.54,9.29,703517.0
2020-05-15,9.34,9.39,9.47,9.28,368464.0
2020-05-18,9.65,9.88,10.2,9.5,1327154.0
2020-05-19,9.88,9.81,10.0,9.66,831708.0
2020-05-20,9.79,9.64,9.93,9.62,612072.0
2020-05-21,9.68,9.85,10.04,9.67,894959.0
2020-05-22,9.72,10.02,10.26,9.53,1192677.0
2020-05-25,10.09,9.84,10.22,9.77,728050.0
2020-05-26,9.8,9.9,9.94,9.72,536811.0
2020-05-27,9.84,10.04,10.09,9.8,823024.0
2020-05-28,9.99,10.08,10.33,9.87,1197240.0
2020-05-29,10.06,10.15,10.17,9.93,785633.0
2020-06-01,9.98,10.1,10.13,9.85,763439.0
2020-06-02,10.06,10.08,10.11,9.95,582615.0
2020-06-03,10.05,9.8,10.06,9.8,713933.0
2020-06-04,9.82,9.77,9.89,9.73,385943.0
2020-06-05,9.77,9.68,9.82,9.57,405183.0
2020-06-08,9.68,9.73,9.79,9.62,284373.0
2020-06-09,9.74,9.6,9.77,9.58,318786.0
2020-06-10,9.6,9.67,9.68,9.6,213874.0
2020-06-11,9.7,9.89,9.89,9.67,616196.0
2020-06-12,9.75,9.69,9.76,9.62,363187.0
2020-06-15,9.62,9.39,9.63,9.36,490157.0
2020-06-16,9.45,9.51,9.59,9.42,283593.0
2020-06-17,9.54,9.46,9.6,9.42,247584.0
2020-06-18,9.45,9.48,9.59,9.37,243608.0
2020-06-19,9.5,9.55,9.55,9.45,218773.0
2020-06-22,9.55,9.59,9.68,9.53,307966.0
2020-06-23,9.58,9.6,9.71,9.57,315612.0
2020-06-24,9.57,9.41,9.59,9.4,296008.0
2020-06-29,9.39,9.22,9.39,9.2,278813.0
2020-06-30,9.26,9.32,9.35,9.26,198503.0
2020-07-01,9.32,9.47,9.47,9.3,308305.0
2020-07-02,9.46,9.64,9.64,9.4,472973.0
2020-07-03,9.69,9.86,9.99,9.63,738871.0
2020-07-06,9.91,10.57,10.6,9.89,1519894.0
2020-07-07,10.69,10.45,10.78,10.4,1392395.0
2020-07-08,10.45,11.5,11.5,10.41,1484414.0
2020-07-09,12.0,12.31,12.52,11.81,3082949.0
2020-07-10,12.23,12.64,13.28,11.99,2762195.0
2020-07-13,12.67,13.0,13.2,12.36,2378779.0
2020-07-14,12.91,13.03,13.42,12.66,1745549.0
2020-07-15,13.39,12.13,13.5,12.1,1943791.0
2020-07-16,12.52,11.95,12.78,11.79,1745453.0
2020-07-17,11.95,11.72,12.07,11.36,1125975.0
2020-07-20,11.83,12.89,12.89,11.79,1918653.0
2020-07-21,12.85,12.63,12.85,12.45,1311471.0
2020-07-22,12.79,12.95,12.98,12.55,1555515.0
2020-07-23,13.27,13.03,13.88,12.81,2823496.0
2020-07-24,12.8,12.34,13.35,12.28,2123563.0
2020-07-27,12.33,12.46,12.65,11.86,1165751.0
2020-07-28,12.59,12.4,12.97,12.33,1325498.0
2020-07-29,12.33,12.74,12.8,12.1,1240528.0
2020-07-30,12.73,12.52,12.88,12.46,965354.0
2020-07-31,12.39,12.41,12.69,12.21,1092648.0
2020-08-03,12.41,13.1,13.1,12.35,1702718.0
2020-08-04,13.09,12.9,13.09,12.72,1183597.0
2020-08-05,12.95,14.19,14.19,12.84,3617613.0
2020-08-06,13.98,14.08,14.55,13.83,3149713.0
2020-08-07,14.0,14.61,14.88,13.85,2595644.0
2020-08-10,14.35,13.72,14.38,13.66,2012896.0
2020-08-11,13.75,13.87,14.27,13.69,1684993.0
2020-08-12,13.55,13.26,13.56,13.07,1375204.0
2020-08-13,13.37,13.4,13.56,13.13,888659.0
2020-08-14,13.41,13.47,13.57,13.23,772709.0
2020-08-17,13.48,13.93,13.94,13.33,1153346.0
2020-08-18,14.04,13.8,14.25,13.72,1127619.0
2020-08-19,14.2,13.86,14.49,13.78,1589310.0
2020-08-20,13.54,13.2,13.55,13.07,1136625.0
2020-08-21,13.24,12.93,13.32,12.7,1012520.0
2020-08-24,12.95,13.1,13.13,12.56,674232.0
2020-08-25,13.15,12.65,13.19,12.57,967875.0
2020-08-26,12.56,12.17,12.73,12.08,899724.0
2020-08-27,12.24,12.3,12.35,12.1,621740.0
2020-08-28,12.2,12.47,12.54,12.0,647040.0
2020-08-31,12.49,12.35,12.77,12.35,675920.0
2020-09-01,12.28,12.52,12.59,12.24,486145.0
2020-09-02,12.44,12.23,12.47,12.12,629933.0
2020-09-03,12.19,12.08,12.3,12.01,480960.0
2020-09-04,11.88,11.95,11.99,11.81,432335.0
2020-09-07,11.92,11.69,12.18,11.66,517865.0
2020-09-08,11.71,11.79,11.87,11.62,441637.0
2020-09-09,11.58,11.36,11.69,11.32,559602.0
2020-09-10,11.46,11.33,11.53,11.15,570095.0
2020-09-11,11.3,11.43,11.46,11.21,387619.0
2020-09-14,11.44,11.61,11.72,11.41,516267.0
2020-09-15,11.6,11.5,11.6,11.36,303387.0
2020-09-16,11.47,11.36,11.47,11.28,273280.0
2020-09-17,11.32,11.39,11.47,11.23,284646.0
2020-09-18,11.33,11.69,11.77,11.32,530187.0
2020-09-21,11.67,11.58,11.78,11.55,403921.0
2020-09-22,11.4,11.24,11.44,11.2,364091.0
2020-09-23,11.34,11.35,11.53,11.3,341159.0
2020-09-24,11.19,11.01,11.22,10.96,398321.0
2020-09-25,11.0,10.81,11.1,10.76,333256.0
2020-09-28,10.83,10.74,10.87,10.71,208818.0
2020-09-29,10.8,10.8,10.89,10.78,196241.0
2020-09-30,10.83,10.74,10.85,10.68,210079.0
2020-10-09,10.87,11.08,11.13,10.85,343857.0
2020-10-12,11.15,11.46,11.49,11.12,476548.0
2020-10-13,11.46,11.48,11.53,11.3,321993.0
2020-10-14,11.48,11.25,11.48,11.19,273870.0
2020-10-15,11.22,11.24,11.44,11.19,235209.0
2020-10-16,11.22,11.13,11.29,11.07,211329.0
2020-10-19,11.14,11.16,11.37,11.11,211500.0
2020-10-20,11.16,11.13,11.16,10.98,206054.0
2020-10-21,11.12,10.99,11.25,10.95,220876.0
2020-10-22,10.91,10.85,10.91,10.69,235933.0
2020-10-23,10.85,10.78,10.95,10.75,183503.0
2020-10-26,10.7,10.76,10.77,10.62,161046.0
2020-10-27,10.78,10.74,10.94,10.49,261062.0
2020-10-28,10.66,10.79,10.79,10.49,368668.0
2020-10-29,10.61,10.57,10.7,10.54,371432.0
2020-10-30,10.59,10.07,10.61,10.06,479493.0
2020-11-02,10.06,10.04,10.13,9.94,264450.0
2020-11-03,10.08,11.04,11.04,10.08,1163195.0
2020-11-04,11.0,11.12,11.16,10.78,893872.0
2020-11-05,11.11,11.26,11.34,10.96,768837.0
2020-11-06,11.26,11.21,11.43,11.07,616393.0
2020-11-09,11.33,11.47,11.62,11.15,902829.0
2020-11-10,11.52,11.51,11.65,11.38,778200.0
2020-11-11,11.4,11.61,11.85,11.28,912989.0
2020-11-12,11.47,11.42,11.74,11.37,585022.0
2020-11-13,11.4,11.73,12.08,11.37,1048136.0
2020-11-16,11.65,12.25,12.3,11.58,1248874.0
2020-11-17,12.2,11.92,12.27,11.83,915917.0
2020-11-18,11.96,12.39,12.47,11.91,1151576.0
2020-11-19,12.39,12.27,12.53,12.05,874825.0
2020-11-20,12.27,12.41,12.56,11.97,1085808.0
2020-11-23,12.42,12.72,13.0,12.25,1592802.0
2020-11-24,12.68,13.68,13.99,12.57,2966057.0
2020-11-25,13.84,13.98,14.57,13.75,3491343.0
2020-11-26,14.35,14.3,14.5,13.64,2848054.0
2020-11-27,14.08,13.75,14.08,13.41,2043775.0
2020-11-30,13.66,13.54,14.18,13.54,1987314.0
2020-12-01,13.57,13.87,13.95,13.32,1655520.0
2020-12-02,13.73,13.53,13.86,13.45,1202564.0
2020-12-03,13.5,13.12,13.52,12.87,1352822.0
2020-12-04,13.13,13.33,13.52,13.02,1236251.0
2020-12-07,13.25,13.34,13.6,13.2,932377.0
2020-12-08,13.4,13.04,13.48,12.97,792625.0
2020-12-09,13.03,12.63,13.22,12.55,1042700.0
2020-12-10,12.67,12.45,12.69,12.33,825268.0
2020-12-11,12.68,11.9,12.82,11.71,1436936.0
2020-12-14,11.9,12.0,12.0,11.61,753616.0
2020-12-15,11.84,11.86,11.98,11.71,510764.0
2020-12-16,11.86,11.75,12.05,11.67,654036.0
2020-12-17,11.68,12.36,12.45,11.53,1228488.0
2020-12-18,12.29,12.44,12.78,12.21,1150217.0
2020-12-21,12.39,12.6,12.73,12.28,872857.0
2020-12-22,12.48,11.82,12.52,11.76,1084385.0
2020-12-23,11.83,12.62,12.91,11.8,1308314.0
2020-12-24,12.57,12.65,12.96,12.5,946502.0
2020-12-25,12.58,13.26,13.39,12.31,1440617.0
2020-12-28,13.17,13.05,13.31,12.82,1025844.0
2020-12-29,13.08,12.3,13.08,12.28,1064459.0
2020-12-30,12.32,12.58,12.83,12.28,887599.0
2020-12-31,12.73,13.09,13.2,12.68,1147632.0
